"stage","original_path","archive_path","bytes","sha256","storage","classification"
"M10A2","runs/M10A2/20260809_014500_build_attempt_19/runtime_compile.txt","archive/M10A2/20260809_014500_build_attempt_19/runtime_compile.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_014500_build_attempt_19/stderr.txt","archive/M10A2/20260809_014500_build_attempt_19/stderr.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_014500_build_attempt_19/stdout.txt","archive/M10A2/20260809_014500_build_attempt_19/stdout.txt","1469","CAD21A0B4D42768B2232CC9B4500538E11897DF25494BC0493CD4E1913DCAB71","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_014634_ssc_pipe_wetting/LiNRR_M10A2_RuntimeInputs.class","","853","F6D5FB496F98346D523868E338191DA2D084C05A6DECC5B09D9A611BD027EBA0","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2","runs/M10A2/20260809_014634_ssc_pipe_wetting/LiNRR_M10A2_RuntimeInputs.java","archive/M10A2/20260809_014634_ssc_pipe_wetting/LiNRR_M10A2_RuntimeInputs.java","660","E328D71098773A1BC7D953C947BD62F0893C8995B227ECB9D927B4769695C698","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_014634_ssc_pipe_wetting/M10A2.log","archive/M10A2/20260809_014634_ssc_pipe_wetting/M10A2.log","46109","6ACDB05FC3678565D92936A64629984424383A90C3D3D5B370E2F2896873008A","GIT","FULL_COMSOL_BATCH_LOG"
"M10A2","runs/M10A2/20260809_014634_ssc_pipe_wetting/M10A2_checkpoint_real_flows.mph","archive/M10A2/20260809_014634_ssc_pipe_wetting/M10A2_checkpoint_real_flows.mph","70213981","A23037298CEB600698DFFB7E921AD1E41F34E6C0270E3222A83EFA52E779FCE7","GIT_LFS","FAILED_OR_INTERMEDIATE_COMSOL_RUN_EVIDENCE"
"M10A2","runs/M10A2/20260809_014634_ssc_pipe_wetting/M10A2_merged.txt","archive/M10A2/20260809_014634_ssc_pipe_wetting/M10A2_merged.txt","2113","8A94B0E01F3DFADE51553774AD6B0934A49DF98122C268BB27FE762F24CEC268","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_014634_ssc_pipe_wetting/M10A2_stderr.txt","archive/M10A2/20260809_014634_ssc_pipe_wetting/M10A2_stderr.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_014634_ssc_pipe_wetting/M10A2_stdout.txt","archive/M10A2/20260809_014634_ssc_pipe_wetting/M10A2_stdout.txt","1508","63F50C7F9359593A935BFEE7891B337182DAC72E6529FDABCD96E2735C5794CC","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_014634_ssc_pipe_wetting/main_compile_merged.txt","archive/M10A2/20260809_014634_ssc_pipe_wetting/main_compile_merged.txt","397","86F13E0269A973858F5350C72A3C58D262E64845A3C2C04EB8C058C6492E0E40","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_014634_ssc_pipe_wetting/main_compile_stderr.txt","archive/M10A2/20260809_014634_ssc_pipe_wetting/main_compile_stderr.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_014634_ssc_pipe_wetting/main_compile_stdout.txt","archive/M10A2/20260809_014634_ssc_pipe_wetting/main_compile_stdout.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_014634_ssc_pipe_wetting/preexisting_LiNRR_M10A2_ssc_pipe_wetting.mph","archive/M10A2/20260809_014634_ssc_pipe_wetting/preexisting_LiNRR_M10A2_ssc_pipe_wetting.mph","550832673","CD1E603CDDB712125213DA1944B4EF36F33F96581BDB6F6335CEB43F1B3BAE3A","GIT_LFS","FAILED_OR_INTERMEDIATE_COMSOL_RUN_EVIDENCE"
"M10A2","runs/M10A2/20260809_014634_ssc_pipe_wetting/runtime_compile_merged.txt","archive/M10A2/20260809_014634_ssc_pipe_wetting/runtime_compile_merged.txt","429","F389297EA51E3981FAEB4FB618C601A44132F466ABA2AD102300FC0BFAFE2E77","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_014634_ssc_pipe_wetting/runtime_compile_stderr.txt","archive/M10A2/20260809_014634_ssc_pipe_wetting/runtime_compile_stderr.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_014634_ssc_pipe_wetting/runtime_compile_stdout.txt","archive/M10A2/20260809_014634_ssc_pipe_wetting/runtime_compile_stdout.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_015010_ssc_pipe_wetting/LiNRR_M10A2_RuntimeInputs.class","","853","644FB5B9B9BA0BB792A20F2619952C7BBA62834E87EE38E30E424E92617455DB","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2","runs/M10A2/20260809_015010_ssc_pipe_wetting/LiNRR_M10A2_RuntimeInputs.java","archive/M10A2/20260809_015010_ssc_pipe_wetting/LiNRR_M10A2_RuntimeInputs.java","660","0B9FB996EE766972C828C842AE238A5A45086659AC8BD2AA3BCCCAE6C33F2C40","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_015010_ssc_pipe_wetting/M10A1_vs_M10A2_comparison.csv","archive/M10A2/20260809_015010_ssc_pipe_wetting/M10A1_vs_M10A2_comparison.csv","348","123EFE9B9B179EA550B53FC29225D20557C6D8AA550D7F52ADEF7A348E35760F","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_015010_ssc_pipe_wetting/M10A2.log","archive/M10A2/20260809_015010_ssc_pipe_wetting/M10A2.log","122175","8C93973F8660FAB6736879A7A92AA5CAA43ACEED34F3EB2A646A65DEC6CAE969","GIT","FULL_COMSOL_BATCH_LOG"
"M10A2","runs/M10A2/20260809_015010_ssc_pipe_wetting/M10A2_checkpoint_h2.mph","archive/M10A2/20260809_015010_ssc_pipe_wetting/M10A2_checkpoint_h2.mph","91259118","17AEF0E1970AE1C312821497E9CDDF18A30F6A9F40608014B28D71D0398B6AFF","GIT_LFS","FAILED_OR_INTERMEDIATE_COMSOL_RUN_EVIDENCE"
"M10A2","runs/M10A2/20260809_015010_ssc_pipe_wetting/M10A2_checkpoint_porous.mph","archive/M10A2/20260809_015010_ssc_pipe_wetting/M10A2_checkpoint_porous.mph","391162910","929F912E91D97BAE12E8609EAC31AC1DB90709AECB6816304DB6469AD04D49E3","GIT_LFS","FAILED_OR_INTERMEDIATE_COMSOL_RUN_EVIDENCE"
"M10A2","runs/M10A2/20260809_015010_ssc_pipe_wetting/M10A2_checkpoint_real_flows.mph","archive/M10A2/20260809_015010_ssc_pipe_wetting/M10A2_checkpoint_real_flows.mph","70214726","3A95AF93A82E683F4B8CADED066EE7E8257838943511D19CFEDD158841EB8134","GIT_LFS","FAILED_OR_INTERMEDIATE_COMSOL_RUN_EVIDENCE"
"M10A2","runs/M10A2/20260809_015010_ssc_pipe_wetting/M10A2_checkpoint_transfer.mph","archive/M10A2/20260809_015010_ssc_pipe_wetting/M10A2_checkpoint_transfer.mph","550664828","5D79EE157744D79BB1D1272FD175743468C950535655E0860E48FF5CBCDD75E3","GIT_LFS","FAILED_OR_INTERMEDIATE_COMSOL_RUN_EVIDENCE"
"M10A2","runs/M10A2/20260809_015010_ssc_pipe_wetting/M10A2_checkpoint_wetting.mph","archive/M10A2/20260809_015010_ssc_pipe_wetting/M10A2_checkpoint_wetting.mph","471199886","7B80D9C9F6C3C5AA7A9B118F8B8C4B74813E13EC9902050410FEDF2E013AC71D","GIT_LFS","FAILED_OR_INTERMEDIATE_COMSOL_RUN_EVIDENCE"
"M10A2","runs/M10A2/20260809_015010_ssc_pipe_wetting/M10A2_merged.txt","archive/M10A2/20260809_015010_ssc_pipe_wetting/M10A2_merged.txt","8573","C181A8DD59EC04DBF79E0E3747EA8073EFB7A29122EBC4698FAFD91E88D8D667","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_015010_ssc_pipe_wetting/M10A2_numerical_audit.csv","archive/M10A2/20260809_015010_ssc_pipe_wetting/M10A2_numerical_audit.csv","2420","370AB2CB88B8E3648DF5DEF1C5FAF8D98D5D1F848BF8E2EBB66F6F5297C4837D","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_015010_ssc_pipe_wetting/M10A2_report.md","archive/M10A2/20260809_015010_ssc_pipe_wetting/M10A2_report.md","1216","A2E2B160A3E2A3D96C585F7E153BAFF750C1B19E0B2302C09948017B107407F6","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_015010_ssc_pipe_wetting/M10A2_stderr.txt","archive/M10A2/20260809_015010_ssc_pipe_wetting/M10A2_stderr.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_015010_ssc_pipe_wetting/M10A2_stdout.txt","archive/M10A2/20260809_015010_ssc_pipe_wetting/M10A2_stdout.txt","7968","9560913B428540CAE5F6A9DC579CDC19C8D952719423B6DB06E348A579292440","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_015010_ssc_pipe_wetting/main_compile_merged.txt","archive/M10A2/20260809_015010_ssc_pipe_wetting/main_compile_merged.txt","397","BFCC6D6FF32B27D940B8100A9EFF78245C66497C996EB5D87E1FB5D5F2FEC9A6","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_015010_ssc_pipe_wetting/main_compile_stderr.txt","archive/M10A2/20260809_015010_ssc_pipe_wetting/main_compile_stderr.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_015010_ssc_pipe_wetting/main_compile_stdout.txt","archive/M10A2/20260809_015010_ssc_pipe_wetting/main_compile_stdout.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_015010_ssc_pipe_wetting/runtime_compile_merged.txt","archive/M10A2/20260809_015010_ssc_pipe_wetting/runtime_compile_merged.txt","429","11CA51C0D1EE6A238E8C4525A552E7D0B8F4AC28503C356DE954920AB26E5B91","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_015010_ssc_pipe_wetting/runtime_compile_stderr.txt","archive/M10A2/20260809_015010_ssc_pipe_wetting/runtime_compile_stderr.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_015010_ssc_pipe_wetting/runtime_compile_stdout.txt","archive/M10A2/20260809_015010_ssc_pipe_wetting/runtime_compile_stdout.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_020000_build_attempt_13/LiNRR_M10A2_RuntimeInputs.class","","867","D08A74B11508E857EDE269FDC95BD4DD1A102393D923FDAAA805CDBCB257CE20","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2","runs/M10A2/20260809_020000_build_attempt_13/LiNRR_M10A2_RuntimeInputs.java","archive/M10A2/20260809_020000_build_attempt_13/LiNRR_M10A2_RuntimeInputs.java","676","B2CC1903CBFB1B6C3913CFD04FB1E4ECA392A08022836543215E83094344D859","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_020000_build_attempt_13/M10A2.log","archive/M10A2/20260809_020000_build_attempt_13/M10A2.log","110184","B1EB46660A707F7D92532CB6615CB62A59DF6358B9D9314DB8315D55AE360BC2","GIT","FULL_COMSOL_BATCH_LOG"
"M10A2","runs/M10A2/20260809_020000_build_attempt_13/main_compile.txt","archive/M10A2/20260809_020000_build_attempt_13/main_compile.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_020000_build_attempt_13/pid.txt","archive/M10A2/20260809_020000_build_attempt_13/pid.txt","7","2B6E156743413856F2C0A368B353E2167DF8425BE3768E3F4EDBEF0F4A7B8437","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_020000_build_attempt_13/runtime_compile.txt","archive/M10A2/20260809_020000_build_attempt_13/runtime_compile.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_020000_build_attempt_13/stderr.txt","archive/M10A2/20260809_020000_build_attempt_13/stderr.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_020000_build_attempt_13/stdout.txt","archive/M10A2/20260809_020000_build_attempt_13/stdout.txt","872","E1339B8A0D20324592B9A751EE67F5700FE255BE9418432C347E91213FB32A16","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_020658_ssc_pipe_wetting/LiNRR_M10A2_RuntimeInputs.class","","853","8C308AF0FA45866C66F211341A3C1F467EA21493A518D741F20A974F5D888DD7","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2","runs/M10A2/20260809_020658_ssc_pipe_wetting/LiNRR_M10A2_RuntimeInputs.java","archive/M10A2/20260809_020658_ssc_pipe_wetting/LiNRR_M10A2_RuntimeInputs.java","660","3A692EDC3D7AA5451542C22C79D4A4447ED6A5D5A4587397FF4E4FB558EB7B93","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_020658_ssc_pipe_wetting/M10A1_vs_M10A2_comparison.csv","archive/M10A2/20260809_020658_ssc_pipe_wetting/M10A1_vs_M10A2_comparison.csv","367","FDCB531A218303085E482F0237D2B260BBBE734C6F2868115678A7D98A705B49","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_020658_ssc_pipe_wetting/M10A2.log","archive/M10A2/20260809_020658_ssc_pipe_wetting/M10A2.log","122267","1C71EA3EEBA8F01AF0A88B9FB6ED13A764906576C86E04C5938769A7CDF65A1A","GIT","FULL_COMSOL_BATCH_LOG"
"M10A2","runs/M10A2/20260809_020658_ssc_pipe_wetting/M10A2_checkpoint_h2.mph","archive/M10A2/20260809_020658_ssc_pipe_wetting/M10A2_checkpoint_h2.mph","91263466","7813BA49EF2C96F3521DC36F6835154020C07F7CA71C1F24F5D71CA6FFEDBB5B","GIT_LFS","FAILED_OR_INTERMEDIATE_COMSOL_RUN_EVIDENCE"
"M10A2","runs/M10A2/20260809_020658_ssc_pipe_wetting/M10A2_checkpoint_porous.mph","archive/M10A2/20260809_020658_ssc_pipe_wetting/M10A2_checkpoint_porous.mph","391180989","245BCFE5A77C1AE27A15417BC153E92A5A19CAA27CF46DFBE0ED49D2EAF99658","GIT_LFS","FAILED_OR_INTERMEDIATE_COMSOL_RUN_EVIDENCE"
"M10A2","runs/M10A2/20260809_020658_ssc_pipe_wetting/M10A2_checkpoint_real_flows.mph","archive/M10A2/20260809_020658_ssc_pipe_wetting/M10A2_checkpoint_real_flows.mph","70217733","B7F718F66F6FFC68DA615181487CAD225782B6E066352A941AFF384AA961C53A","GIT_LFS","FAILED_OR_INTERMEDIATE_COMSOL_RUN_EVIDENCE"
"M10A2","runs/M10A2/20260809_020658_ssc_pipe_wetting/M10A2_checkpoint_transfer.mph","archive/M10A2/20260809_020658_ssc_pipe_wetting/M10A2_checkpoint_transfer.mph","550693400","B4FBDB0EC19410B1A9999EBCFD209476EDE9268D44FE03302BD0E923D3977C03","GIT_LFS","FAILED_OR_INTERMEDIATE_COMSOL_RUN_EVIDENCE"
"M10A2","runs/M10A2/20260809_020658_ssc_pipe_wetting/M10A2_checkpoint_wetting.mph","archive/M10A2/20260809_020658_ssc_pipe_wetting/M10A2_checkpoint_wetting.mph","471222652","49F324C4D74FF338D35B13D139BD20A319238BF125A4A1B416186679173CCC69","GIT_LFS","FAILED_OR_INTERMEDIATE_COMSOL_RUN_EVIDENCE"
"M10A2","runs/M10A2/20260809_020658_ssc_pipe_wetting/M10A2_merged.txt","archive/M10A2/20260809_020658_ssc_pipe_wetting/M10A2_merged.txt","9011","6388BFEA77A877D90A9EE3BD0EE80E268FA9AE484A66BCA2FDA11FCAC7EF0B77","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_020658_ssc_pipe_wetting/M10A2_numerical_audit.csv","archive/M10A2/20260809_020658_ssc_pipe_wetting/M10A2_numerical_audit.csv","2761","BF16C7CC16AE17158D6778E16E55C687ACD504ED8418CFE9CBA8D95C84670207","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_020658_ssc_pipe_wetting/M10A2_report.md","archive/M10A2/20260809_020658_ssc_pipe_wetting/M10A2_report.md","1569","E5F3998AD1444FD1949B3E0BC8AB2CDDD5A09CD12EC188BB874E884219925537","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_020658_ssc_pipe_wetting/M10A2_stderr.txt","archive/M10A2/20260809_020658_ssc_pipe_wetting/M10A2_stderr.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_020658_ssc_pipe_wetting/M10A2_stdout.txt","archive/M10A2/20260809_020658_ssc_pipe_wetting/M10A2_stdout.txt","8406","D86FA6179582AEBEA28343884F13541B606798EB4B6763E0443444BBA9098357","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_020658_ssc_pipe_wetting/main_compile_merged.txt","archive/M10A2/20260809_020658_ssc_pipe_wetting/main_compile_merged.txt","397","D3312B857406F82D52E6ABA478E783E0BD79658F2ACD7B7EECADE7D75A5FC254","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_020658_ssc_pipe_wetting/main_compile_stderr.txt","archive/M10A2/20260809_020658_ssc_pipe_wetting/main_compile_stderr.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_020658_ssc_pipe_wetting/main_compile_stdout.txt","archive/M10A2/20260809_020658_ssc_pipe_wetting/main_compile_stdout.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_020658_ssc_pipe_wetting/preexisting_LiNRR_M10A2_ssc_pipe_wetting.mph","archive/M10A2/20260809_020658_ssc_pipe_wetting/preexisting_LiNRR_M10A2_ssc_pipe_wetting.mph","550827335","61237ECCC417234F6EE30C171BB347C1314281D3A67EC37C064D65C3C2BC6A33","GIT_LFS","FAILED_OR_INTERMEDIATE_COMSOL_RUN_EVIDENCE"
"M10A2","runs/M10A2/20260809_020658_ssc_pipe_wetting/runtime_compile_merged.txt","archive/M10A2/20260809_020658_ssc_pipe_wetting/runtime_compile_merged.txt","429","F30272D62F3AB65C6EB5E21A49EE873E52BA66B658722AD10D6EFB3B57FAE76D","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_020658_ssc_pipe_wetting/runtime_compile_stderr.txt","archive/M10A2/20260809_020658_ssc_pipe_wetting/runtime_compile_stderr.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_020658_ssc_pipe_wetting/runtime_compile_stdout.txt","archive/M10A2/20260809_020658_ssc_pipe_wetting/runtime_compile_stdout.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_022500_build_attempt_14/LiNRR_M10A2_RuntimeInputs.class","","867","56CDC4C4A509B72D4DE4AF41F6BB80E54EEB56D7E9AB716122C289401FB31087","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2","runs/M10A2/20260809_022500_build_attempt_14/LiNRR_M10A2_RuntimeInputs.java","archive/M10A2/20260809_022500_build_attempt_14/LiNRR_M10A2_RuntimeInputs.java","676","428F370863D0DA3792E13598D1967ED18ACB66B648B4681022BE55D01C5A5CD0","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_022500_build_attempt_14/M10A2.log","archive/M10A2/20260809_022500_build_attempt_14/M10A2.log","72341","85227A522BAB0F3CCA2D9C8ADD416F9131DA55548545397C0C3F64D0A9689F8C","GIT","FULL_COMSOL_BATCH_LOG"
"M10A2","runs/M10A2/20260809_022500_build_attempt_14/main_compile.txt","archive/M10A2/20260809_022500_build_attempt_14/main_compile.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_022500_build_attempt_14/pid.txt","archive/M10A2/20260809_022500_build_attempt_14/pid.txt","7","23D3716B8799DBBBEC9C284FD52142048E857930D1C21F050548E8A4DA48BCF4","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_022500_build_attempt_14/runtime_compile.txt","archive/M10A2/20260809_022500_build_attempt_14/runtime_compile.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_022500_build_attempt_14/stderr.txt","archive/M10A2/20260809_022500_build_attempt_14/stderr.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_022500_build_attempt_14/stdout.txt","archive/M10A2/20260809_022500_build_attempt_14/stdout.txt","990","B9640B8556CB401A317336CED3341568CFB99E284CEAFF485A58E3D932066140","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_023000_build_attempt_15/LiNRR_M10A2_RuntimeInputs.class","","867","1544E64DB962DAF5B3DA8BD6D447EC06C8364D0C05C5EE357C5C355E3D7F0061","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2","runs/M10A2/20260809_023000_build_attempt_15/LiNRR_M10A2_RuntimeInputs.java","archive/M10A2/20260809_023000_build_attempt_15/LiNRR_M10A2_RuntimeInputs.java","676","2DB85199E9D3F45E159DE79D5FBB3556F441AF392D71FF133F5E978845EB9CFA","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_023000_build_attempt_15/M10A2.log","archive/M10A2/20260809_023000_build_attempt_15/M10A2.log","42443","68A76097D996FBF7BF7C58A5B277C959516D021C111E5DD304FC4FD6B7483B43","GIT","FULL_COMSOL_BATCH_LOG"
"M10A2","runs/M10A2/20260809_023000_build_attempt_15/main_compile.txt","archive/M10A2/20260809_023000_build_attempt_15/main_compile.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_023000_build_attempt_15/pid.txt","archive/M10A2/20260809_023000_build_attempt_15/pid.txt","7","364C29768C628A66557A521F980DA8EB99821F3FC662265CE0EB855E19F16A22","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_023000_build_attempt_15/runtime_compile.txt","archive/M10A2/20260809_023000_build_attempt_15/runtime_compile.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_023000_build_attempt_15/stderr.txt","archive/M10A2/20260809_023000_build_attempt_15/stderr.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_023000_build_attempt_15/stdout.txt","archive/M10A2/20260809_023000_build_attempt_15/stdout.txt","1148","3D257110495EB937302AF8083F6D428E02518007ED9E1021E2259135264D2D10","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_033000_build_attempt_16/LiNRR_M10A2_RuntimeInputs.class","","867","84CD56FD2EADDDDF466DE394DE01B4845057125B955CD4E507338FA12008602B","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2","runs/M10A2/20260809_033000_build_attempt_16/LiNRR_M10A2_RuntimeInputs.java","archive/M10A2/20260809_033000_build_attempt_16/LiNRR_M10A2_RuntimeInputs.java","676","0D4C04A2C1D8DD645006796263AA2BB9FD69B0EC850B6B70F2AAA33224293E41","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_033000_build_attempt_16/M10A2.log","archive/M10A2/20260809_033000_build_attempt_16/M10A2.log","42676","66BAEDB5383E430F7B90323F3592B398C6353D4C78C29D8D37DC3F086F06D6F8","GIT","FULL_COMSOL_BATCH_LOG"
